Product ID,Supplier ID,Product URL,Price

0,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/mondo-crash-pad,679.99

1,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/solution-harness-womens,159.99

2,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/solution-harness-mens,159.99

3,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/mojo-chalk-bag,25.99

4,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/sewn-anchor-system,52.99

5,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/beta-light-30-backpack,509.99

6,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/stick-brush-set,89.99

7,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/gym-chalk-bag,49.99

8,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/erratic-crash-pad,599.99

9,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/momentum-harness-womens,119.99

10,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/momentum-harness-mens,119.99

11,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/speed-step-pro-aider,64.99

12,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/vapor-helmet,219.99

13,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/method-s-climbing-shoes-mens,229.99

14,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/iad-gear-sling,64.99

15,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/heavy-metal-gear-sling,159.99

16,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/stick-brush-replacement-10pk,99.99

17,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/wall-hauler-70-haul-bag,449.99

18,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/camalot-z4-bd26224,174.99

19,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/offset-stopper,26.99

20,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/wired-hexentrics,28.99

21,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/camalot-ultralight-bd2621710000all1,169.99

22,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/stoppers-bd2252010000all1,24.99

23,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/wall-hauler-140-haul-bag,489.99

24,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/momentum-climbing-shoes-womens-past-season,169.99

25,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/crag-gloves-past-season,39.99

26,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/atc-guide-belay-rappel-device-past-season,54.99

27,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/pecker-pitons-past-season,37.99

28,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/wall-hauler-40-haul-bag,349.99

29,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/hotforge-quickdraw-past-season,37.99

30,0,https://www.blackdiamondequipment.com.au/collections/equipment-climb/products/camalot-c4-past-season,204.99

